key,Result
17941,1
17942,1
17943,1
17944,1
17945,0
17946,0
17947,0
17948,1
17949,0
17950,1
17951,1
17952,1
17953,1
17954,1
17955,0
17956,1
17957,1
17958,1
17959,0
17960,0
17961,0
17962,1
17963,0
17964,0
17965,1
17966,0
17967,0
17968,1
17969,0
17970,0
17971,0
17972,1
17973,0
17974,0
17975,0
17976,0
17977,0
17978,1
17979,0
17980,1
17981,0
17982,0
17983,1
17984,1
17985,1
17986,0
17987,1
17988,0
17989,0
17990,0
17991,1
17992,1
17993,1
17994,1
17995,0
17996,1
17997,0
17998,0
17999,1
18000,1
18001,0
18002,1
18003,1
18004,0
18005,1
18006,1
18007,0
18008,0
18009,0
18010,0
18011,1
18012,1
18013,1
18014,0
18015,0
18016,1
18017,1
18018,1
18019,1
18020,1
18021,1
18022,1
18023,1
18024,0
18025,1
18026,0
18027,1
18028,0
18029,1
18030,1
18031,1
18032,0
18033,1
18034,1
18035,0
18036,1
18037,0
18038,1
18039,0
18040,1
18041,1
18042,1
18043,0
18044,1
18045,1
18046,0
18047,1
18048,0
18049,1
18050,1
18051,1
18052,1
18053,1
18054,1
18055,1
18056,0
18057,1
18058,1
18059,1
18060,1
18061,1
18062,1
18063,1
18064,1
18065,1
18066,1
18067,1
18068,0
18069,1
18070,1
18071,0
18072,0
18073,1
18074,0
18075,0
18076,0
18077,1
18078,1
18079,1
18080,1
18081,0
18082,0
18083,1
18084,1
18085,1
18086,0
18087,1
18088,1
18089,1
18090,1
18091,1
18092,0
18093,1
18094,1
18095,1
18096,0
18097,0
18098,1
18099,0
18100,1
18101,1
18102,0
18103,0
18104,1
18105,0
18106,1
18107,1
18108,1
18109,0
18110,0
18111,1
18112,0
18113,0
18114,0
18115,1
18116,1
18117,1
18118,1
18119,1
18120,1
18121,0
18122,0
18123,1
18124,1
18125,1
18126,1
18127,0
18128,0
18129,1
18130,0
18131,1
18132,1
18133,1
18134,1
18135,0
18136,1
18137,1
18138,1
18139,1
18140,0
18141,1
18142,0
18143,1
18144,0
18145,1
18146,0
18147,1
18148,1
18149,1
18150,1
18151,0
18152,0
18153,1
18154,0
18155,0
18156,1
18157,1
18158,1
18159,0
18160,1
18161,0
18162,1
18163,1
18164,1
18165,1
18166,0
18167,0
18168,0
18169,1
18170,1
18171,0
18172,0
18173,0
18174,0
18175,0
18176,0
18177,1
18178,0
18179,1
18180,0
18181,0
18182,1
18183,1
18184,1
18185,0
18186,1
18187,0
18188,0
18189,1
18190,0
18191,0
18192,0
18193,0
18194,1
18195,1
18196,1
18197,0
18198,1
18199,1
18200,0
18201,0
18202,0
18203,1
18204,0
18205,0
18206,1
18207,1
18208,0
18209,0
18210,0
18211,1
18212,0
18213,1
18214,1
18215,1
18216,1
18217,0
18218,0
18219,0
18220,0
18221,1
18222,1
18223,0
18224,0
18225,0
18226,1
18227,0
18228,1
18229,0
18230,1
18231,0
18232,1
18233,0
18234,0
18235,1
18236,1
18237,1
18238,0
18239,1
18240,0
18241,1
18242,1
18243,1
18244,1
18245,0
18246,0
18247,1
18248,1
18249,1
18250,1
18251,0
18252,1
18253,1
18254,1
18255,1
18256,0
18257,0
18258,1
18259,0
18260,1
18261,1
18262,0
18263,0
18264,0
18265,1
18266,1
18267,1
18268,1
18269,1
18270,1
18271,1
18272,1
18273,1
18274,0
18275,0
18276,1
18277,0
18278,1
18279,0
18280,1
18281,1
18282,1
18283,0
18284,0
18285,0
18286,0
18287,1
18288,1
18289,0
18290,1
18291,1
18292,1
18293,0
18294,0
18295,1
18296,0
18297,1
18298,0
18299,1
18300,1
18301,1
18302,0
18303,0
18304,1
18305,0
18306,1
18307,0
18308,0
18309,0
18310,0
18311,0
18312,0
18313,0
18314,1
18315,0
18316,1
18317,1
18318,1
18319,1
18320,0
18321,0
18322,0
18323,0
18324,0
18325,0
18326,1
18327,1
18328,1
18329,1
18330,1
18331,0
18332,1
18333,1
18334,0
18335,0
18336,1
18337,1
18338,0
18339,0
18340,0
18341,1
18342,0
18343,1
18344,1
18345,1
18346,1
18347,1
18348,1
18349,0
18350,1
18351,0
18352,1
18353,1
18354,1
18355,0
18356,0
18357,0
18358,0
18359,0
18360,1
18361,1
18362,1
18363,1
18364,0
18365,0
18366,1
18367,1
18368,0
18369,1
18370,0
18371,1
18372,0
18373,0
18374,1
18375,0
18376,1
18377,0
18378,0
18379,1
18380,0
18381,0
18382,0
18383,0
18384,0
18385,1
18386,0
18387,1
18388,0
18389,1
18390,1
18391,1
18392,0
18393,1
18394,1
18395,1
18396,0
18397,1
18398,0
18399,1
18400,1
18401,0
18402,1
18403,0
18404,0
18405,1
18406,0
18407,0
18408,1
18409,0
18410,1
18411,0
18412,1
18413,0
18414,1
18415,1
18416,1
18417,0
18418,0
18419,1
18420,1
18421,1
18422,0
18423,0
18424,1
18425,1
18426,0
18427,1
18428,1
18429,1
18430,0
18431,1
18432,0
18433,1
18434,0
18435,0
18436,1
18437,1
18438,0
18439,1
18440,1
18441,0
18442,1
18443,1
18444,1
18445,0
18446,1
18447,1
18448,0
18449,1
18450,0
18451,0
18452,1
18453,0
18454,0
18455,0
18456,1
18457,0
18458,0
18459,0
18460,0
18461,1
18462,1
18463,1
18464,1
18465,1
18466,0
18467,0
18468,1
18469,1
18470,0
18471,1
18472,1
18473,1
18474,1
18475,0
18476,0
18477,0
18478,1
18479,1
18480,1
18481,1
18482,0
18483,1
18484,0
18485,0
18486,0
18487,0
18488,0
18489,1
18490,1
18491,1
18492,0
18493,1
18494,0
18495,0
18496,1
18497,1
18498,1
18499,1
18500,0
18501,1
18502,1
18503,1
18504,0
18505,1
18506,0
18507,1
18508,1
18509,1
18510,1
18511,1
18512,0
18513,0
18514,0
18515,1
18516,0
18517,1
18518,1
18519,0
18520,1
18521,0
18522,0
18523,1
18524,1
18525,0
18526,1
18527,0
18528,0
18529,1
18530,0
18531,0
18532,0
18533,1
18534,0
18535,1
18536,1
18537,0
18538,0
18539,0
18540,1
18541,1
18542,1
18543,1
18544,0
18545,1
18546,0
18547,1
18548,1
18549,1
18550,0
18551,1
18552,0
18553,0
18554,1
18555,1
18556,0
18557,0
18558,1
18559,1
18560,1
18561,0
18562,0
18563,1
18564,1
18565,1
18566,0
18567,1
18568,1
18569,1
18570,0
18571,0
18572,1
18573,1
18574,0
18575,0
18576,1
18577,1
18578,1
18579,1
18580,1
18581,1
18582,1
18583,1
18584,1
18585,1
18586,1
18587,0
18588,1
18589,0
18590,1
18591,1
18592,0
18593,1
18594,1
18595,0
18596,0
18597,0
18598,0
18599,0
18600,1
18601,0
18602,1
18603,0
18604,1
18605,1
18606,1
18607,1
18608,1
18609,1
18610,1
18611,1
18612,0
18613,0
18614,0
18615,1
18616,1
18617,0
18618,1
18619,1
18620,1
18621,0
18622,1
18623,0
18624,0
18625,1
18626,0
18627,1
18628,1
18629,0
18630,0
18631,0
18632,1
18633,1
18634,1
18635,1
18636,0
18637,1
18638,1
18639,1
18640,0
18641,0
18642,1
18643,0
18644,1
18645,1
18646,0
18647,1
18648,0
18649,1
18650,1
18651,1
18652,1
18653,0
18654,1
18655,1
18656,0
18657,0
18658,0
18659,1
18660,0
18661,0
18662,0
18663,1
18664,0
18665,1
18666,1
18667,1
18668,1
18669,1
18670,1
18671,0
18672,0
18673,1
18674,0
18675,1
18676,0
18677,0
18678,1
18679,0
18680,0
18681,0
18682,1
18683,1
18684,1
18685,1
18686,0
18687,0
18688,0
18689,1
18690,0
18691,0
18692,1
18693,0
18694,1
18695,0
18696,1
18697,1
18698,1
18699,1
18700,0
18701,1
18702,1
18703,0
18704,0
18705,1
18706,0
18707,0
18708,1
18709,1
18710,0
18711,0
18712,0
18713,1
18714,1
18715,0
18716,0
18717,0
18718,0
18719,0
18720,1
18721,0
18722,0
18723,0
18724,1
18725,0
18726,1
18727,1
18728,0
18729,1
18730,1
18731,1
18732,1
18733,0
18734,0
18735,0
18736,0
18737,1
18738,0
18739,1
18740,1
18741,0
18742,0
18743,1
18744,1
18745,0
18746,0
18747,0
18748,1
18749,1
18750,1
18751,1
18752,0
18753,0
18754,1
18755,0
18756,1
18757,0
18758,1
18759,0
18760,0
18761,1
18762,1
18763,1
18764,1
18765,0
18766,1
18767,1
18768,1
18769,1
18770,1
18771,1
18772,0
18773,1
18774,0
18775,0
18776,0
18777,1
18778,0
18779,1
18780,0
18781,0
18782,0
18783,0
18784,1
18785,1
18786,0
18787,1
18788,1
18789,1
18790,0
18791,0
18792,1
18793,0
18794,0
18795,0
18796,0
18797,1
18798,1
18799,1
18800,1
18801,1
18802,1
18803,0
18804,0
18805,0
18806,1
18807,1
18808,1
18809,1
18810,0
18811,0
18812,1
18813,0
18814,1
18815,0
18816,1
18817,0
18818,0
18819,1
18820,1
18821,1
18822,0
18823,0
18824,0
18825,1
18826,0
18827,0
18828,0
18829,1
18830,0
18831,1
18832,0
18833,1
18834,1
18835,1
18836,1
18837,1
18838,0
18839,1
18840,0
18841,1
18842,1
18843,1
18844,1
18845,0
18846,1
18847,1
18848,0
18849,1
18850,1
18851,1
18852,1
18853,0
18854,0
18855,1
18856,0
18857,1
18858,1
18859,0
18860,1
18861,1
18862,1
18863,0
18864,0
18865,1
18866,0
18867,0
18868,1
18869,1
18870,1
18871,1
18872,1
18873,0
18874,1
18875,0
18876,1
18877,0
18878,1
18879,1
18880,1
18881,0
18882,1
18883,0
18884,1
18885,1
18886,0
18887,1
18888,0
18889,0
18890,1
18891,0
18892,1
18893,0
18894,1
18895,0
18896,1
18897,0
18898,0
18899,1
18900,1
18901,1
18902,1
18903,1
18904,0
18905,0
18906,1
18907,1
18908,1
18909,0
18910,0
18911,0
18912,1
18913,1
18914,1
18915,1
18916,0
18917,1
18918,0
18919,0
18920,0
18921,1
18922,0
18923,1
18924,0
18925,0
18926,1
18927,0
18928,0
18929,1
18930,1
18931,1
18932,1
18933,1
18934,1
18935,1
18936,1
18937,0
18938,0
18939,1
18940,1
18941,0
18942,1
18943,0
18944,0
18945,1
18946,0
18947,1
18948,0
18949,1
18950,0
18951,0
18952,0
18953,0
18954,0
18955,1
18956,0
18957,0
18958,1
18959,1
18960,1
18961,0
18962,1
18963,1
18964,1
18965,0
18966,1
18967,1
18968,1
18969,1
18970,0
18971,1
18972,1
18973,1
18974,1
18975,0
18976,1
18977,0
18978,0
18979,1
18980,1
18981,1
18982,0
18983,0
18984,1
18985,0
18986,1
18987,1
18988,1
18989,1
18990,1
18991,0
18992,1
18993,1
18994,1
18995,1
18996,0
18997,1
18998,1
18999,1
19000,1
19001,1
19002,1
19003,1
19004,1
19005,1
19006,1
19007,1
19008,1
19009,1
19010,0
19011,1
19012,0
19013,1
19014,0
19015,1
19016,0
19017,1
19018,0
19019,1
19020,0
19021,1
19022,0
19023,1
19024,1
19025,1
19026,0
19027,0
19028,0
19029,0
19030,1
19031,1
19032,0
19033,0
19034,0
19035,0
19036,0
19037,0
19038,0
19039,1
19040,1
19041,0
19042,1
19043,0
19044,1
19045,0
19046,1
19047,1
19048,1
19049,1
19050,0
19051,1
19052,0
19053,1
19054,0
19055,1
19056,0
19057,0
19058,0
19059,1
19060,1
19061,1
19062,1
19063,0
19064,1
19065,0
19066,1
19067,1
19068,0
19069,0
19070,1
19071,1
19072,1
19073,0
19074,0
19075,0
19076,1
19077,0
19078,0
19079,0
19080,0
19081,0
19082,0
19083,1
19084,1
19085,1
19086,1
19087,1
19088,1
19089,0
19090,0
19091,1
19092,0
19093,1
19094,0
19095,1
19096,1
19097,0
19098,0
19099,0
19100,0
19101,1
19102,1
19103,0
19104,0
19105,1
19106,0
19107,1
19108,0
19109,1
19110,0
19111,1
19112,0
19113,0
19114,0
19115,0
19116,1
19117,0
19118,1
19119,1
19120,1
19121,0
19122,0
19123,0
19124,0
19125,1
19126,1
19127,1
19128,1
19129,0
19130,1
19131,0
19132,1
19133,1
19134,1
19135,0
19136,1
19137,0
19138,0
19139,1
19140,1
19141,0
19142,0
19143,1
19144,1
19145,0
19146,1
19147,0
19148,1
19149,1
19150,1
19151,1
19152,1
19153,1
19154,1
19155,1
19156,0
19157,1
19158,1
19159,0
19160,0
19161,1
19162,1
19163,1
19164,1
19165,1
19166,1
19167,1
19168,1
19169,1
19170,1
19171,1
19172,0
19173,1
19174,0
19175,1
19176,1
19177,0
19178,1
19179,1
19180,1
19181,0
19182,1
19183,1
19184,1
19185,0
19186,0
19187,0
19188,0
19189,0
19190,1
19191,1
19192,1
19193,1
19194,0
19195,1
19196,0
19197,0
19198,0
19199,1
19200,1
19201,1
19202,1
19203,0
19204,1
19205,1
19206,0
19207,1
19208,1
19209,1
19210,0
19211,0
19212,1
19213,0
19214,1
19215,1
19216,1
19217,1
19218,1
19219,1
19220,1
19221,1
19222,0
19223,1
19224,1
19225,0
19226,1
19227,0
19228,1
19229,1
19230,1
19231,1
19232,0
19233,1
19234,1
19235,1
19236,1
19237,0
19238,0
19239,1
19240,0
19241,1
19242,1
19243,0
19244,0
19245,1
19246,0
19247,0
19248,0
19249,1
19250,0
19251,1
19252,1
19253,1
19254,1
19255,1
19256,1
19257,1
19258,1
19259,1
19260,1
19261,0
19262,1
19263,1
19264,1
19265,1
19266,0
19267,1
19268,0
19269,1
19270,1
19271,0
19272,1
19273,0
19274,0
19275,1
19276,0
19277,0
19278,0
19279,1
19280,0
19281,0
19282,1
19283,1
19284,1
19285,1
19286,1
19287,1
19288,1
19289,1
19290,1
19291,0
19292,1
19293,1
19294,1
19295,1
19296,1
19297,1
19298,0
19299,1
19300,1
19301,0
19302,1
19303,1
19304,0
19305,0
19306,0
19307,0
19308,0
19309,1
19310,1
19311,1
19312,1
19313,1
19314,1
19315,0
19316,1
19317,1
19318,1
19319,1
19320,1
19321,1
19322,0
19323,0
19324,1
19325,1
19326,1
19327,1
19328,0
19329,0
19330,0
19331,0
19332,0
19333,1
19334,1
19335,1
19336,0
19337,1
19338,0
19339,1
19340,1
19341,1
19342,1
19343,1
19344,1
19345,1
19346,0
19347,1
19348,1
19349,1
19350,1
19351,1
19352,1
19353,1
19354,1
19355,1
19356,1
19357,1
19358,0
19359,1
19360,1
19361,1
19362,1
19363,0
19364,1
19365,0
19366,1
19367,1
19368,1
19369,1
19370,1
19371,0
19372,0
19373,0
19374,0
19375,1
19376,0
19377,1
19378,1
19379,1
19380,0
19381,1
19382,1
19383,1
19384,0
19385,1
19386,1
19387,1
19388,0
19389,1
19390,0
19391,1
19392,1
19393,1
19394,1
19395,0
19396,0
19397,1
19398,1
19399,0
19400,1
19401,1
19402,1
19403,1
19404,0
19405,0
19406,1
19407,1
19408,0
19409,0
19410,1
19411,0
19412,1
19413,1
19414,1
19415,1
19416,1
19417,1
19418,1
19419,1
19420,1
19421,0
19422,0
19423,0
19424,1
19425,0
19426,1
19427,1
19428,1
19429,0
19430,1
19431,1
19432,1
19433,1
19434,0
19435,1
19436,1
19437,0
19438,0
19439,1
19440,0
19441,1
19442,1
19443,1
19444,1
19445,0
19446,0
19447,0
19448,0
19449,1
19450,1
19451,1
19452,1
19453,1
19454,1
19455,1
19456,1
19457,1
19458,1
19459,1
19460,0
19461,0
19462,0
19463,0
19464,0
19465,0
19466,1
19467,0
19468,1
19469,1
19470,1
19471,1
19472,1
19473,1
19474,1
19475,1
19476,0
19477,0
19478,0
19479,1
19480,1
19481,0
19482,1
19483,1
19484,1
19485,0
19486,1
19487,0
19488,0
19489,1
19490,0
19491,1
19492,1
19493,0
19494,0
19495,0
19496,1
19497,1
19498,1
19499,1
19500,1
19501,1
19502,1
19503,1
19504,0
19505,1
19506,1
19507,0
19508,1
19509,1
19510,1
19511,1
19512,0
19513,1
19514,1
19515,1
19516,1
19517,1
19518,1
19519,1
19520,1
19521,0
19522,1
19523,1
19524,0
19525,0
19526,0
19527,1
19528,0
19529,1
19530,1
19531,1
19532,1
19533,1
19534,1
19535,0
19536,0
19537,1
19538,1
19539,1
19540,1
19541,0
19542,0
19543,1
19544,0
19545,0
19546,0
19547,1
19548,0
19549,1
19550,0
19551,0
19552,0
19553,0
19554,1
19555,1
19556,0
19557,0
19558,0
19559,0
19560,0
19561,1
19562,1
19563,1
19564,1
19565,1
19566,1
19567,1
19568,1
19569,1
19570,1
19571,0
19572,1
19573,1
19574,1
19575,1
19576,1
19577,1
19578,0
19579,1
19580,1
19581,0
19582,1
19583,1
19584,1
19585,1
19586,0
19587,1
19588,1
19589,0
19590,1
19591,1
19592,1
19593,0
19594,0
19595,1
19596,1
19597,1
19598,1
19599,1
19600,0
19601,0
19602,1
19603,0
19604,1
19605,0
19606,0
19607,0
19608,0
19609,1
19610,1
19611,1
19612,0
19613,1
19614,1
19615,1
19616,1
19617,1
19618,1
19619,1
19620,1
19621,1
19622,1
19623,1
19624,1
19625,1
19626,1
19627,1
19628,1
19629,1
19630,1
19631,1
19632,1
19633,1
19634,0
19635,1
19636,1
19637,1
19638,1
19639,1
19640,1
19641,0
19642,1
19643,1
19644,1
19645,1
19646,1
19647,1
19648,0
19649,1
19650,1
19651,1
19652,0
19653,0
19654,0
19655,1
19656,1
19657,0
19658,1
19659,1
19660,0
19661,0
19662,0
19663,1
19664,1
19665,1
19666,0
19667,0
19668,0
19669,0
19670,1
19671,0
19672,1
19673,1
19674,1
19675,1
19676,0
19677,0
19678,0
19679,1
19680,1
19681,1
19682,1
19683,0
19684,1
19685,1
19686,1
19687,0
19688,1
19689,1
19690,1
19691,1
19692,0
19693,1
19694,1
19695,1
19696,1
19697,0
19698,1
19699,0
19700,0
19701,1
19702,1
19703,1
19704,0
19705,0
19706,1
19707,0
19708,1
19709,1
19710,1
19711,1
19712,1
19713,1
19714,1
19715,1
19716,1
19717,1
19718,0
19719,1
19720,1
19721,1
19722,1
19723,1
19724,1
19725,1
19726,1
19727,1
19728,1
19729,1
19730,1
19731,1
19732,0
19733,1
19734,0
19735,1
19736,0
19737,1
19738,0
19739,1
19740,0
19741,1
19742,0
19743,1
19744,0
19745,1
19746,1
19747,1
19748,0
19749,0
19750,0
19751,0
19752,1
19753,1
19754,0
19755,0
19756,0
19757,0
19758,0
19759,0
19760,0
19761,1
19762,1
19763,0
19764,1
19765,0
19766,1
19767,0
19768,1
19769,1
19770,1
19771,1
19772,0
19773,1
19774,0
19775,1
19776,0
19777,1
19778,0
19779,0
19780,0
19781,1
19782,1
19783,1
19784,1
19785,0
19786,1
19787,0
19788,1
19789,1
19790,0
19791,0
19792,1
19793,1
19794,1
19795,0
19796,0
19797,0
19798,1
19799,0
19800,0
19801,0
19802,0
19803,0
19804,0
19805,1
19806,1
19807,1
19808,1
19809,1
19810,1
19811,0
19812,0
19813,1
19814,0
19815,1
19816,0
19817,1
19818,1
19819,0
19820,0
19821,0
19822,0
19823,1
19824,1
19825,0
19826,0
19827,1
19828,0
19829,1
19830,0
19831,1
19832,0
19833,1
19834,0
19835,0
19836,0
19837,0
19838,1
19839,1
19840,0
19841,1
19842,0
19843,1
19844,0
19845,1
19846,0
19847,1
19848,1
19849,1
19850,1
19851,1
19852,1
19853,1
19854,0
19855,0
19856,1
19857,1
19858,1
19859,1
19860,1
19861,0
19862,0
19863,1
19864,0
19865,1
19866,1
19867,1
19868,1
19869,1
19870,0
19871,0
19872,0
19873,1
19874,0
19875,1
19876,1
19877,0
19878,1
19879,0
19880,1
19881,1
19882,0
19883,1
19884,0
19885,1
19886,1
19887,1
19888,0
19889,1
19890,1
19891,1
19892,0
19893,0
19894,1
19895,1
19896,0
19897,0
19898,0
19899,1
19900,1
19901,0
19902,0
19903,1
19904,0
19905,1
19906,0
19907,0
19908,0
19909,1
19910,1
19911,1
19912,1
19913,0
19914,0
19915,1
19916,0
19917,1
19918,0
19919,0
19920,1
19921,1
19922,1
19923,1
19924,1
19925,0
19926,0
19927,1
19928,0
19929,1
19930,0
19931,1
19932,1
19933,1
19934,0
19935,1
19936,0
19937,0
19938,1
19939,0
19940,0
19941,0
19942,0
19943,0
19944,0
19945,0
19946,1
19947,1
19948,1
19949,1
19950,1
19951,0
19952,1
19953,0
19954,1
19955,1
19956,0
19957,1
19958,1
19959,0
19960,1
19961,0
19962,0
19963,0
19964,1
19965,1
19966,0
19967,1
19968,1
19969,0
19970,1
19971,0
19972,0
19973,1
19974,0
19975,0
19976,0
19977,0
19978,0
19979,1
19980,0
19981,0
19982,1
19983,1
19984,1
19985,0
19986,0
19987,1
19988,0
19989,0
19990,1
19991,1
19992,0
19993,0
19994,1
19995,1
19996,1
19997,0
19998,1
19999,0
20000,1
20001,1
20002,1
20003,0
20004,1
20005,0
20006,0
20007,1
20008,1
20009,1
20010,0
20011,1
20012,1
20013,1
20014,1
20015,1
20016,1
20017,1
20018,1
20019,0
20020,1
20021,1
20022,1
20023,1
20024,1
20025,1
20026,0
20027,0
20028,1
20029,1
20030,1
20031,1
20032,1
20033,1
20034,0
20035,1
20036,0
20037,0
20038,1
20039,1
20040,0
20041,0
20042,0
20043,1
20044,0
20045,0
20046,1
20047,1
20048,1
20049,0
20050,1
20051,0
20052,1
20053,0
20054,1
20055,1
20056,0
20057,0
20058,0
20059,0
20060,1
20061,1
20062,1
20063,1
20064,1
20065,1
20066,1
20067,0
20068,1
20069,0
20070,0
20071,1
20072,1
20073,1
20074,1
20075,1
20076,1
20077,0
20078,1
20079,0
20080,1
20081,1
20082,1
20083,1
20084,1
20085,1
20086,0
20087,0
20088,0
20089,0
20090,0
20091,0
20092,0
20093,0
20094,1
20095,1
20096,1
20097,1
20098,1
20099,1
20100,0
20101,0
20102,1
20103,1
20104,0
20105,1
20106,1
20107,1
20108,1
20109,0
20110,0
20111,0
20112,0
20113,1
20114,0
20115,0
20116,0
20117,1
20118,0
20119,1
20120,1
20121,0
20122,1
20123,1
20124,1
20125,1
20126,0
20127,0
20128,1
20129,0
20130,1
20131,0
20132,0
20133,1
20134,1
20135,0
20136,1
20137,1
20138,1
20139,1
20140,0
20141,1
20142,0
20143,1
20144,0
20145,0
20146,0
20147,1
20148,1
20149,1
20150,0
20151,0
20152,0
20153,1
20154,1
20155,0
20156,1
20157,0
20158,1
20159,1
20160,1
20161,0
20162,1
20163,0
20164,0
20165,1
20166,0
20167,0
20168,0
20169,0
20170,1
20171,1
20172,1
20173,0
20174,0
20175,1
20176,1
20177,1
20178,1
20179,1
20180,0
20181,0
20182,0
20183,0
20184,0
20185,1
20186,0
20187,0
20188,1
20189,1
20190,1
20191,1
20192,1
20193,0
20194,1
20195,0
20196,1
20197,1
20198,1
20199,0
20200,1
20201,0
20202,1
20203,1
20204,1
20205,1
20206,1
20207,0
20208,1
20209,1
20210,1
20211,1
20212,1
20213,0
20214,1
20215,1
20216,0
20217,1
20218,1
20219,0
20220,1
20221,1
20222,1
20223,0
20224,1
20225,0
20226,0
20227,0
20228,1
20229,0
20230,1
20231,0
20232,0
20233,0
20234,0
20235,0
20236,1
20237,0
20238,0
20239,1
20240,0
20241,1
20242,1
20243,1
20244,0
20245,0
20246,1
20247,1
20248,0
20249,0
20250,1
20251,1
20252,0
20253,1
20254,1
20255,0
20256,1
20257,1
20258,1
20259,1
20260,0
20261,1
20262,0
20263,0
20264,1
20265,1
20266,1
20267,0
20268,0
20269,1
20270,1
20271,1
20272,1
20273,0
20274,1
20275,1
20276,1
20277,1
20278,1
20279,1
20280,1
20281,1
20282,1
20283,0
20284,0
20285,1
20286,0
20287,1
20288,1
20289,1
20290,1
20291,1
20292,0
20293,1
20294,1
20295,1
20296,0
20297,0
20298,0
20299,1
20300,0
20301,0
20302,1
20303,0
20304,0
20305,1
20306,0
20307,0
20308,0
20309,1
20310,0
20311,0
20312,0
20313,1
20314,0
20315,1
20316,0
20317,1
20318,0
20319,0
20320,1
20321,1
20322,1
20323,0
20324,1
20325,0
20326,0
20327,0
20328,1
20329,1
20330,1
20331,1
20332,0
20333,1
20334,0
20335,0
20336,1
20337,1
20338,0
20339,1
20340,1
20341,0
20342,1
20343,1
20344,0
20345,0
20346,0
20347,0
20348,1
20349,1
20350,1
20351,0
20352,0
20353,1
20354,1
20355,1
20356,1
20357,1
20358,1
20359,1
20360,1
20361,0
20362,1
20363,0
20364,1
20365,0
20366,1
20367,1
20368,1
20369,0
20370,1
20371,1
20372,0
20373,1
20374,0
20375,1
20376,0
20377,1
20378,1
20379,1
20380,0
20381,1
20382,1
20383,0
20384,1
20385,0
20386,1
20387,1
20388,1
20389,1
20390,1
20391,1
20392,1
20393,0
20394,1
20395,1
20396,1
20397,1
20398,1
20399,1
20400,1
20401,1
20402,1
20403,1
20404,1
20405,0
20406,0
20407,1
20408,1
20409,0
20410,1
20411,0
20412,0
20413,0
20414,1
20415,1
20416,1
20417,1
20418,0
20419,0
20420,1
20421,1
20422,0
20423,0
20424,0
20425,0
20426,0
20427,0
20428,1
20429,0
20430,1
20431,0
20432,0
20433,1
20434,1
20435,1
20436,0
20437,1
20438,0
20439,0
20440,1
20441,0
20442,0
20443,0
20444,0
20445,1
20446,1
20447,1
20448,0
20449,1
20450,1
20451,0
20452,0
20453,0
20454,1
20455,0
20456,0
20457,1
20458,1
20459,0
20460,0
20461,0
20462,1
20463,0
20464,1
20465,1
20466,1
20467,1
20468,0
20469,0
20470,0
20471,0
20472,1
20473,1
20474,0
20475,0
20476,0
20477,1
20478,0
20479,1
20480,0
20481,1
20482,0
20483,1
20484,0
20485,0
20486,1
20487,1
20488,1
20489,0
20490,1
20491,0
20492,1
20493,1
20494,1
20495,1
20496,0
20497,0
20498,1
20499,1
20500,1
20501,1
20502,0
20503,1
20504,1
20505,1
20506,1
20507,0
20508,0
20509,1
20510,0
20511,1
20512,1
20513,1
20514,0
20515,0
20516,1
20517,1
20518,0
20519,1
20520,1
20521,1
20522,1
20523,1
20524,1
20525,0
20526,0
20527,1
20528,0
20529,1
20530,0
20531,1
20532,1
20533,1
20534,0
20535,0
20536,0
20537,0
20538,1
20539,1
20540,0
20541,1
20542,1
20543,1
20544,0
20545,0
20546,1
20547,0
20548,1
20549,0
20550,1
20551,1
20552,1
20553,0
20554,0
20555,1
20556,0
20557,1
20558,0
20559,0
20560,0
20561,0
20562,0
20563,0
20564,0
20565,1
20566,0
20567,1
20568,1
20569,1
20570,1
20571,0
20572,0
20573,0
20574,0
20575,0
20576,0
20577,1
20578,1
20579,1
20580,1
20581,1
20582,0
20583,1
20584,1
20585,0
20586,0
20587,1
20588,1
20589,0
20590,0
20591,0
20592,1
20593,0
20594,1
20595,1
20596,1
20597,1
20598,1
20599,1
20600,0
20601,1
20602,0
20603,1
20604,1
20605,1
20606,0
20607,0
20608,0
20609,0
20610,0
20611,1
20612,1
20613,1
20614,1
20615,0
20616,0
20617,1
20618,1
20619,0
20620,1
20621,0
20622,1
20623,0
20624,1
20625,1
20626,0
20627,1
20628,0
20629,0
20630,1
20631,0
20632,0
20633,0
20634,0
20635,0
20636,1
20637,0
20638,1
20639,0
20640,1
20641,1
20642,1
20643,0
20644,1
20645,1
20646,0
20647,1
20648,1
20649,1
20650,0
20651,1
20652,0
20653,1
20654,0
20655,0
20656,1
20657,1
20658,0
20659,1
20660,1
20661,0
20662,1
20663,1
20664,1
20665,0
20666,1
20667,1
20668,0
20669,1
20670,0
20671,0
20672,1
20673,0
20674,0
20675,0
20676,1
20677,0
20678,0
20679,0
20680,0
20681,1
20682,1
20683,1
20684,1
20685,1
20686,0
20687,0
20688,1
20689,1
20690,0
20691,1
20692,1
20693,1
20694,1
20695,0
20696,0
20697,0
20698,1
20699,1
20700,1
20701,1
20702,0
20703,1
20704,0
20705,0
20706,0
20707,1
20708,0
20709,1
20710,1
20711,1
20712,0
20713,1
20714,0
20715,0
20716,1
20717,1
20718,1
20719,1
20720,0
20721,1
20722,1
20723,1
20724,0
20725,1
20726,0
20727,1
20728,1
20729,1
20730,1
20731,1
20732,0
20733,0
20734,0
20735,1
20736,0
20737,1
20738,1
20739,0
